Textbox3,Textbox15
"For 1970 and 1980, the share of adults who are college graduates includes those who completed at four or more years of college regardless of degree earned. In 1990, 2000, and 2016-2020 the share includes those who received a bachelor's or higher degree.

Urban and rural (metro and nonmetro) definitions are based on the Office of Management and Budget (OMB) February 2013. See the What is Rural?

The data for 2016-2020 is a 5-year average from the Census Bureau's American Community Survey. 

Sources: U.S. Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2016-2020 American Community Survey.

","See the Census Bureau web site for a description of FIPS codes.

*The 2013 Rural-urban continuum codes classify metropolitan counties (codes 1 through 3) by size of the Metropolitan Statistical Area (MSA), and nonmetropolitan counties (codes 4 through 9) by degree of urbanization and proximity to metro areas. See the Rural-urban continuum codes for precise definitions of each code.

For 1970 and 1980, the share of adults who are college graduates includes those who completed at four or more years of college regardless of degree earned. In 1990, 2000, and 2016-2020 the share includes those who received a bachelor's or higher degree.

The data for 2016-2020 is a 5-year average from the Census Bureau's American Community Survey.

Data is for adults 25 years of age and older.

Sources: U.S. Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2016-2020 American Community Survey.


"

PolygonLayer2_label,Value0
,0.114714787233066
,0.131263819502716
,0.0686254230135944
,0.121319068537384
,0.128463597868874
,0.16075436010225
,0.0791603366938802
,0.0906112594181677
,0.093904717078265
,0.0812990800540254
,0.114831895431143
,0.121298091525315
,0.0751437893344493
,0.0874750293361645
,0.103415336088503
,0.106673936115428
,0.0752547432993295
,0.0864926071789078
,0.128404401265319
,0.141478952196514
,0.0677178499264545
,0.0943713085558665
,0.0892553388334052
,0.0870063268255829
,0.0663603193530046
,0.146756713690402
,0.0941021243097573
,0.0601997038198528
,0.0843037934484018
,0.130860818981574
,0.0673986420391243
,0.0973759466122139
,0.135007609704811
,0.127765399723954
,0.11487136477382
,0.0689573388271946
,0.0921738158340285
,0.114497947681186
,0.0885568946254962
,0.0900964605331392
,0.108256336242362
,0.116816877173943
,0.0778465611018813
,0.117795918876471
,0.156355409049103
,0.0704907539422587
,0.0650479880747994
,0.0966402483972339
,0.0829657690694456
,0.123868556682964
,0.0741331623020714
,0.0641542287923955
,0.224905138519638

Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010
2016-2020,54000,West Virginia,,58.4%,44.0%,34.0%,24.8%,12.4%
2016-2020,54001,"Barbour, WV        ",6,68.5%,50.7%,40.2%,27.3%,12.7%
2016-2020,54003,"Berkeley, WV        ",2,58.5%,44.1%,31.6%,22.4%,9.7%
2016-2020,54005,"Boone, WV        ",3,76.0%,58.6%,45.9%,36.0%,16.6%
2016-2020,54007,"Braxton, WV        ",8,73.4%,54.9%,43.2%,32.7%,18.1%
2016-2020,54009,"Brooke, WV        ",3,56.1%,37.3%,28.4%,20.3%,8.1%
2016-2020,54011,"Cabell, WV        ",2,50.6%,38.4%,28.1%,20.0%,11.8%
2016-2020,54013,"Calhoun, WV        ",8,75.9%,57.1%,43.7%,37.6%,17.2%
2016-2020,54015,"Clay, WV        ",3,80.9%,63.3%,50.6%,36.3%,22.2%
2016-2020,54017,"Doddridge, WV        ",9,69.6%,48.2%,35.4%,30.6%,17.9%
2016-2020,54019,"Fayette, WV        ",3,70.7%,53.3%,42.9%,31.4%,15.5%
2016-2020,54021,"Gilmer, WV        ",7,64.5%,53.5%,43.4%,30.0%,15.8%
2016-2020,54023,"Grant, WV        ",7,68.7%,55.0%,39.8%,29.2%,17.5%
2016-2020,54025,"Greenbrier, WV        ",6,62.4%,46.7%,37.0%,26.6%,14.3%
2016-2020,54027,"Hampshire, WV        ",3,62.5%,46.9%,38.2%,28.7%,13.2%
2016-2020,54029,"Hancock, WV        ",3,54.4%,37.9%,27.5%,17.1%,10.7%
2016-2020,54031,"Hardy, WV        ",6,71.0%,56.2%,44.7%,29.7%,19.1%
2016-2020,54033,"Harrison, WV        ",5,49.5%,39.3%,29.4%,21.6%,11.3%
2016-2020,54035,"Jackson, WV        ",6,55.1%,42.1%,34.6%,22.6%,11.3%
2016-2020,54037,"Jefferson, WV        ",1,58.3%,43.3%,31.8%,21.0%,9.5%
2016-2020,54039,"Kanawha, WV        ",3,47.2%,35.0%,27.6%,20.0%,10.7%
2016-2020,54041,"Lewis, WV        ",7,66.7%,49.2%,37.9%,26.3%,12.8%
2016-2020,54043,"Lincoln, WV        ",2,75.5%,59.1%,50.9%,37.3%,19.9%
2016-2020,54045,"Logan, WV        ",6,71.2%,54.9%,46.6%,36.9%,19.9%
