Textbox3,Textbox15
"For 1970 and 1980, the share of adults who are college graduates includes those who completed at four or more years of college regardless of degree earned. In 1990, 2000, and 2016-2020 the share includes those who received a bachelor's or higher degree.

Urban and rural (metro and nonmetro) definitions are based on the Office of Management and Budget (OMB) February 2013. See the What is Rural?

The data for 2016-2020 is a 5-year average from the Census Bureau's American Community Survey. 

Sources: U.S. Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2016-2020 American Community Survey.

","See the Census Bureau web site for a description of FIPS codes.

*The 2013 Rural-urban continuum codes classify metropolitan counties (codes 1 through 3) by size of the Metropolitan Statistical Area (MSA), and nonmetropolitan counties (codes 4 through 9) by degree of urbanization and proximity to metro areas. See the Rural-urban continuum codes for precise definitions of each code.

For 1970 and 1980, the share of adults who are college graduates includes those who completed at four or more years of college regardless of degree earned. In 1990, 2000, and 2016-2020 the share includes those who received a bachelor's or higher degree.

The data for 2016-2020 is a 5-year average from the Census Bureau's American Community Survey.

Data is for adults 25 years of age and older.

Sources: U.S. Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2016-2020 American Community Survey.


"

PolygonLayer2_label,Value0
,0.329192969058248
,0.262273452858637
,0.299868028032666
,0.303070785810152
,0.238165372458581
,0.347152572930136
,0.416035720273568
,0.400127751631545
,0.326596261049907
,0.597576426434203
,0.305463547616092
,0.321973293503468
,0.335689762279674
,0.286679809734019
,0.355172159738451
,0.271550631635984
,0.293185212916369
,0.339234514824868
,0.250233729478848
,0.248619852716339
,0.324898079673448
,0.408955943504187
,0.44527406319524
,0.299858294981641
,0.367810073431835
,0.22752068466128
,0.299412563517647
,0.331427762533211
,0.324971815107103
,0.254557220773514
,0.375514074891728
,0.407336346975225
,0.281416351891969
,0.374586650296425
,0.320411826614716
,0.306824782674237
,0.288901911748596
,0.261479966917846
,0.344007633717396
,0.323305633660875
,0.350221886507412
,0.289898782278557
,0.292964683822668
,0.281508617380314
,0.306895594983396
,0.346844908567
,0.3965898269353
,0.395149203122318
,0.366792691447373
,0.212969547516141
,0.308013725359218
,0.281806633589516
,0.26671882654011

Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010
2016-2020,21000,Kentucky,,7.2%,11.1%,13.6%,17.1%,25.0%
2016-2020,21001,"Adair, KY        ",7,3.4%,5.3%,7.4%,10.9%,18.4%
2016-2020,21003,"Allen, KY        ",3,2.6%,5.0%,4.6%,9.1%,17.3%
2016-2020,21005,"Anderson, KY        ",6,5.3%,7.3%,9.9%,12.0%,22.7%
2016-2020,21007,"Ballard, KY        ",9,2.7%,7.7%,8.7%,10.6%,15.7%
2016-2020,21009,"Barren, KY        ",6,4.9%,8.0%,8.3%,11.1%,16.2%
2016-2020,21011,"Bath, KY        ",8,3.3%,6.4%,6.2%,10.1%,15.5%
2016-2020,21013,"Bell, KY        ",7,5.5%,6.5%,9.3%,9.0%,9.5%
2016-2020,21015,"Boone, KY        ",1,6.7%,11.8%,15.3%,22.8%,32.2%
2016-2020,21017,"Bourbon, KY        ",2,6.6%,9.2%,11.8%,13.5%,23.0%
2016-2020,21019,"Boyd, KY        ",2,7.8%,9.8%,11.9%,14.1%,20.2%
2016-2020,21021,"Boyle, KY        ",7,9.8%,12.6%,14.4%,19.3%,25.8%
2016-2020,21023,"Bracken, KY        ",1,3.1%,5.4%,6.5%,9.5%,12.5%
2016-2020,21025,"Breathitt, KY        ",7,6.0%,8.9%,8.6%,10.0%,16.1%
2016-2020,21027,"Breckinridge, KY        ",8,2.0%,5.7%,6.3%,7.4%,14.4%
2016-2020,21029,"Bullitt, KY        ",1,3.1%,5.8%,6.3%,9.2%,15.7%
2016-2020,21031,"Butler, KY        ",3,3.1%,3.1%,5.1%,6.4%,14.0%
