Textbox3,Textbox15
"For 1970 and 1980, the share of adults who are college graduates includes those who completed at four or more years of college regardless of degree earned. In 1990, 2000, and 2016-2020 the share includes those who received a bachelor's or higher degree.

Urban and rural (metro and nonmetro) definitions are based on the Office of Management and Budget (OMB) February 2013. See the What is Rural?

The data for 2016-2020 is a 5-year average from the Census Bureau's American Community Survey. 

Sources: U.S. Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2016-2020 American Community Survey.

","See the Census Bureau web site for a description of FIPS codes.

*The 2013 Rural-urban continuum codes classify metropolitan counties (codes 1 through 3) by size of the Metropolitan Statistical Area (MSA), and nonmetropolitan counties (codes 4 through 9) by degree of urbanization and proximity to metro areas. See the Rural-urban continuum codes for precise definitions of each code.

For 1970 and 1980, the share of adults who are college graduates includes those who completed at four or more years of college regardless of degree earned. In 1990, 2000, and 2016-2020 the share includes those who received a bachelor's or higher degree.

The data for 2016-2020 is a 5-year average from the Census Bureau's American Community Survey.

Data is for adults 25 years of age and older.

Sources: U.S. Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2016-2020 American Community Survey.


"

PolygonLayer2_label,Value0
,0.114714787233066
,0.131263819502716
,0.0686254230135944
,0.121319068537384
,0.128463597868874
,0.16075436010225
,0.0791603366938802
,0.0906112594181677
,0.093904717078265
,0.0812990800540254
,0.114831895431143
,0.121298091525315
,0.0751437893344493
,0.0874750293361645
,0.103415336088503
,0.106673936115428
,0.0752547432993295
,0.0864926071789078
,0.128404401265319
,0.141478952196514
,0.0677178499264545
,0.0943713085558665
,0.0892553388334052
,0.0870063268255829
,0.0663603193530046
,0.146756713690402
,0.0941021243097573
,0.0601997038198528
,0.0843037934484018
,0.130860818981574
,0.0673986420391243
,0.0973759466122139
,0.135007609704811
,0.127765399723954
,0.11487136477382
,0.0689573388271946
,0.0921738158340285
,0.114497947681186
,0.0885568946254962
,0.0900964605331392
,0.108256336242362
,0.116816877173943
,0.0778465611018813
,0.117795918876471
,0.156355409049103
,0.0704907539422587
,0.0650479880747994
,0.0966402483972339
,0.0829657690694456
,0.123868556682964
,0.0741331623020714
,0.0641542287923955
,0.224905138519638

Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010
2016-2020,21000,Kentucky,,61.5%,46.9%,35.4%,25.9%,12.8%
2016-2020,21001,"Adair, KY        ",7,78.4%,65.4%,53.7%,39.9%,17.0%
2016-2020,21003,"Allen, KY        ",3,76.2%,61.5%,48.9%,35.5%,16.5%
2016-2020,21005,"Anderson, KY        ",6,61.8%,49.7%,33.3%,19.6%,9.5%
2016-2020,21007,"Ballard, KY        ",9,60.7%,46.6%,35.8%,23.7%,11.5%
2016-2020,21009,"Barren, KY        ",6,70.4%,56.0%,45.5%,30.5%,16.3%
2016-2020,21011,"Bath, KY        ",8,78.4%,64.4%,53.7%,41.0%,20.7%
2016-2020,21013,"Bell, KY        ",7,74.8%,63.8%,53.3%,43.4%,26.0%
2016-2020,21015,"Boone, KY        ",1,53.0%,34.7%,23.6%,14.9%,6.3%
2016-2020,21017,"Bourbon, KY        ",2,58.2%,46.4%,36.0%,24.6%,14.4%
2016-2020,21019,"Boyd, KY        ",2,51.7%,41.0%,31.1%,22.0%,12.0%
2016-2020,21021,"Boyle, KY        ",7,55.7%,44.4%,34.6%,23.4%,11.3%
2016-2020,21023,"Bracken, KY        ",1,69.9%,56.3%,44.0%,30.4%,12.8%
2016-2020,21025,"Breathitt, KY        ",7,78.8%,63.0%,52.2%,42.5%,22.5%
2016-2020,21027,"Breckinridge, KY        ",8,73.6%,57.9%,43.3%,31.1%,13.7%
2016-2020,21029,"Bullitt, KY        ",1,65.1%,47.0%,35.3%,24.0%,11.2%
2016-2020,21031,"Butler, KY        ",3,79.7%,65.4%,53.4%,39.3%,18.5%
2016-2020,21033,"Caldwell, KY        ",7,62.8%,50.5%,38.1%,26.9%,12.6%
2016-2020,21035,"Calloway, KY        ",7,56.2%,40.2%,30.9%,22.1%,9.2%
2016-2020,21037,"Campbell, KY        ",1,59.9%,44.4%,29.0%,19.2%,7.4%
2016-2020,21039,"Carlisle, KY        ",9,65.7%,47.5%,37.7%,26.6%,14.7%
2016-2020,21041,"Carroll, KY        ",6,67.8%,53.5%,40.4%,31.9%,19.1%
2016-2020,21043,"Carter, KY        ",6,76.1%,62.0%,48.7%,35.6%,20.1%
2016-2020,21045,"Casey, KY        ",9,80.6%,66.8%,56.9%,42.6%,26.1%
